q_id,web_list
5324,"[972, 1915, 1591, 209, 1675]"
5325,"[972, 970, 955, 208, 995]"
5326,"[148, 1705, 1259, 430, 1253]"
5327,"[1915, 101, 1795, 1552, 1748]"
5328,"[1061, 197, 1061, 1915, 920]"
5329,"[1592, 1202, 410, 1591, 1193]"
5330,"[1054, 964, 1488, 142, 1704]"
5331,"[1754, 424, 1754, 1754, 1754]"
5332,"[1915, 165, 1040, 1603, 1344]"
5333,"[1034, 1034, 164, 921, 159]"
5334,"[1014, 142, 972, 215, 209]"
5335,"[1066, 1040, 1620, 1520, 1538]"
5336,"[1034, 419, 1907, 1034, 1914]"
5337,"[149, 149, 918, 149, 145]"
5338,"[1915, 159, 937, 1025, 1041]"
5339,"[1675, 902, 1029, 164, 163]"
5340,"[1915, 1014, 1915, 1592, 1008]"
5341,"[1915, 1014, 1488, 1704, 1704]"
5342,"[1488, 1014, 1915, 972, 1488]"
5343,"[159, 937, 1025, 1520, 1704]"
5344,"[1915, 1014, 1915, 1041, 921]"
5345,"[1915, 1488, 1915, 430, 1253]"
5346,"[1041, 1025, 1025, 410, 1672]"
5347,"[1915, 1526, 1552, 1915, 1030]"
5348,"[1149, 408, 1029, 737, 719]"
5349,"[1041, 165, 921, 159, 1025]"
5350,"[1915, 1014, 1915, 1915, 1008]"
5351,"[270, 972, 270, 270, 1630]"
5352,"[1041, 1029, 1034, 1041, 166]"
5353,"[470, 1915, 927, 938, 938]"
5354,"[970, 208, 209, 968, 207]"
5355,"[1915, 1552, 112, 890, 1030]"
5356,"[142, 927, 150, 1033, 199]"
5357,"[164, 1035, 1034, 1344, 1034]"
5358,"[692, 1273, 1273, 1273, 447]"
5359,"[96, 584, 97, 98, 1464]"
5360,"[1704, 1705, 326, 324, 324]"
5361,"[445, 1758, 1760, 1704, 1705]"
5362,"[902, 89, 902, 902, 902]"
5363,"[362, 1704, 1705, 1040, 1766]"
5364,"[96, 97, 1464, 751, 98]"
5365,"[1704, 1704, 1704, 1704, 751]"
5366,"[584, 751, 97, 98, 524]"
5367,"[1344, 1344, 1344, 1344, 1344]"
5368,"[1892, 1894, 1769, 1753, 1769]"
5369,"[1705, 1704, 1705, 1704, 1704]"
5370,"[1272, 1102, 1270, 1270, 1086]"
5371,"[922, 922, 922, 922, 922]"
5372,"[1766, 362, 1344, 1765, 1777]"
5373,"[326, 1704, 1705, 1705, 1704]"
5374,"[108, 1721, 108, 292, 108]"
5375,"[1705, 1704, 1293, 1752, 1759]"
5376,"[440, 1607, 692, 1894, 1762]"
5377,"[1133, 1344, 318, 1777, 1765]"
5378,"[1705, 1752, 1795, 1705, 1704]"
5379,"[1157, 1607, 692, 149, 886]"
5380,"[1705, 1704, 1618, 1894, 1704]"
5381,"[303, 1082, 1705, 1704, 1762]"
5382,"[1098, 108, 98, 1098, 454]"
5383,"[1157, 1157, 1157, 1157, 1157]"
5384,"[98, 96, 97, 1915, 773]"
5385,"[1704, 856, 1705, 1704, 1704]"
5386,"[1655, 292, 339, 1934, 339]"
5387,"[1054, 362, 1704, 1024, 1704]"
5388,"[1758, 1705, 1704, 1756, 1758]"
5389,"[1756, 1758, 1705, 1758, 572]"
5390,"[1766, 1752, 1766, 1767, 1827]"
5391,"[362, 362, 1915, 1753, 1752]"
5392,"[1760, 1761, 1760, 1762, 1758]"
5393,"[1752, 1752, 1763, 1752, 1752]"
5394,"[1705, 362, 1705, 1704, 1761]"
5395,"[1828, 1842, 1843, 1853, 1841]"
5396,"[478, 1924, 97, 1588, 1885]"
5397,"[1756, 524, 526, 572, 1758]"
5398,"[1651, 357, 1827, 357, 824]"
5399,"[1536, 1526, 1552, 1549, 1543]"
5400,"[440, 363, 285, 1019, 285]"
5401,"[1837, 1833, 1853, 1842, 1843]"
5402,"[98, 1464, 524, 1705, 1704]"
5403,"[168, 1115, 100, 100, 100]"
5404,"[773, 773, 890, 1761, 1760]"
5405,"[1913, 1025, 1033, 1914, 170]"
5406,"[1764, 1764, 1759, 1044, 1705]"
5407,"[1533, 1536, 1713, 1704, 1705]"
5408,"[1032, 1044, 89, 1537, 866]"
5409,"[1615, 89, 89, 89, 89]"
5410,"[1557, 1044, 1913, 89, 89]"
5411,"[1258, 96, 97, 98, 409]"
5412,"[1914, 1155, 1704, 1705, 96]"
5413,"[1044, 291, 1044, 1044, 1795]"
5414,"[1441, 1451, 1451, 751, 1464]"
5415,"[89, 1040, 89, 89, 937]"
5416,"[1764, 1764, 1759, 793, 1759]"
5417,"[1759, 482, 1759, 1753, 1759]"
5418,"[399, 1044, 1044, 1795, 1795]"
5419,"[1586, 716, 692, 1615, 1907]"
5420,"[1044, 96, 97, 1533, 866]"
5421,"[321, 1044, 1899, 89, 89]"
5422,"[1903, 1533, 1535, 1537, 1044]"
5423,"[1537, 1044, 1615, 1066, 866]"
5424,"[1762, 1044, 1762, 1705, 1118]"
5425,"[1070, 113, 291, 1533, 1627]"
5426,"[406, 407, 1041, 1025, 1025]"
5427,"[1071, 1071, 1704, 1705, 1704]"
5428,"[1909, 421, 97, 409, 1746]"
5429,"[1775, 123, 1768, 1761, 1773]"
5430,"[1261, 1259, 430, 1277, 406]"
5431,"[89, 1907, 89, 1899, 663]"
5432,"[1762, 1758, 449, 1758, 1275]"
5433,"[1261, 1256, 430, 1299, 1149]"
5434,"[115, 148, 148, 148, 148]"
5435,"[1912, 89, 1760, 1761, 1705]"
5436,"[407, 406, 407, 406, 923]"
5437,"[1762, 902, 902, 1705, 1676]"
5438,"[1034, 1025, 159, 921, 937]"
5439,"[1768, 406, 1704, 1775, 1769]"
5440,"[98, 406, 1256, 1253, 1202]"
5441,"[406, 407, 1705, 1704, 1071]"
5442,"[1275, 447, 1273, 1275, 44]"
5443,"[1713, 868, 1748, 1035, 1713]"
5444,"[1526, 89, 1758, 1899, 89]"
5445,"[1260, 1259, 1258, 430, 98]"
5446,"[1149, 1032, 1032, 1032, 1032]"
5447,"[1760, 1761, 123, 712, 123]"
5448,"[1769, 1936, 1271, 1769, 1761]"
5449,"[1705, 1704, 89, 89, 89]"
5450,"[1768, 1705, 1704, 1769, 89]"
5451,"[1066, 1202, 410, 1066, 166]"
5452,"[410, 1202, 98, 1149, 407]"
5453,"[1704, 1705, 89, 1704, 1705]"
5454,"[1277, 98, 1752, 1936, 1199]"
5455,"[1899, 89, 59, 89, 89]"
5456,"[1059, 1029, 406, 407, 1131]"
5457,"[1745, 1671, 1616, 1616, 1616]"
5458,"[1602, 98, 1603, 1158, 1158]"
5459,"[138, 145, 139, 140, 141]"
5460,"[430, 1299, 1253, 1256, 1258]"
5461,"[98, 1618, 1618, 409, 1199]"
5462,"[1705, 1704, 407, 1071, 1704]"
5463,"[1025, 937, 921, 159, 406]"
5464,"[1526, 1032, 419, 1899, 1032]"
5465,"[1775, 1768, 1769, 1041, 1769]"
5466,"[1261, 1256, 430, 1299, 1149]"
5467,"[1025, 937, 921, 159, 406]"
5468,"[1704, 1548, 123, 1705, 1704]"
5469,"[1041, 1025, 1025, 1025, 1547]"
5470,"[1899, 1032, 922, 1904, 106]"
5471,"[1032, 1705, 1704, 1762, 1758]"
5472,"[1627, 1704, 1753, 1567, 1705]"
5473,"[1705, 1704, 1762, 1758, 1762]"
5474,"[1032, 1032, 1907, 1705, 1032]"
5475,"[379, 1762, 1758, 1762, 1758]"
5476,"[1067, 698, 1067, 1705, 1704]"
5477,"[1032, 1032, 1032, 1704, 1705]"
5478,"[1762, 1704, 1705, 1032, 1758]"
5479,"[289, 1762, 1758, 1758, 1758]"
5480,"[1032, 1704, 1705, 1907, 1032]"
5481,"[1907, 1705, 1704, 1907, 1567]"
5482,"[1705, 1761, 1760, 1762, 1758]"
5483,"[1762, 1758, 1762, 1758, 1758]"
5484,"[424, 1907, 1067, 698, 1704]"
5485,"[683, 1273, 692, 692, 1762]"
5486,"[1907, 1032, 1907, 1907, 1907]"
5487,"[819, 1904, 1627, 59, 819]"
5488,"[124, 928, 166, 1202, 289]"
5489,"[1907, 106, 1705, 1704, 1067]"
5490,"[1032, 1705, 1704, 1762, 1758]"
5491,"[1066, 1040, 759, 752, 89]"
5492,"[688, 124, 1762, 1762, 1758]"
5493,"[1704, 1705, 1907, 1705, 1705]"
5494,"[124, 289, 1032, 1202, 1904]"
5495,"[628, 1025, 289, 60, 60]"
5496,"[1762, 1762, 1758, 1762, 1758]"
5497,"[819, 1904, 1758, 1758, 59]"
5498,"[1705, 1704, 1704, 1704, 1704]"
5499,"[1704, 1704, 1907, 1705, 1704]"
5500,"[106, 1032, 1907, 106, 1762]"
5501,"[1705, 1704, 1762, 1067, 1758]"
5502,"[1032, 116, 1907, 1907, 1762]"
5503,"[1526, 1768, 1536, 1762, 1758]"
5504,"[692, 1032, 1762, 1762, 1758]"
5505,"[1705, 1704, 1032, 1758, 1762]"
5506,"[1032, 1762, 1762, 1762, 1758]"
5507,"[379, 116, 1705, 1758, 1762]"
5508,"[692, 1762, 1762, 1758, 692]"
5509,"[688, 688, 688, 1659, 688]"
5510,"[1705, 1705, 1704, 1704, 1704]"
5511,"[819, 919, 1705, 1904, 1627]"
5512,"[1705, 1704, 1758, 1762, 1762]"
5513,"[1704, 1705, 1762, 1762, 1758]"
5514,"[1900, 878, 692, 1705, 1704]"
5515,"[1846, 1861, 1814, 1813, 1812]"
5516,"[1299, 1706, 1706, 1837, 1833]"
5517,"[1272, 1022, 98, 1019, 1086]"
5518,"[519, 526, 98, 96, 751]"
5519,"[96, 98, 97, 1837, 1833]"
5520,"[340, 1817, 1706, 1810, 714]"
5521,"[1019, 1019, 1019, 1019, 1814]"
5522,"[98, 96, 97, 1791, 1790]"
5523,"[1131, 1022, 1019, 1086, 1272]"
5524,"[1815, 1816, 1817, 1810, 1299]"
5525,"[147, 148, 145, 913, 1861]"
5526,"[1704, 1752, 1705, 1763, 1752]"
5527,"[1272, 1269, 1086, 1086, 1705]"
5528,"[140, 145, 148, 147, 913]"
5529,"[1523, 1192, 811, 1896, 1067]"
5530,"[140, 1792, 1791, 1790, 1789]"
5531,"[440, 304, 309, 440, 309]"
5532,"[1106, 750, 750, 1303, 750]"
5533,"[1753, 1028, 1787, 1788, 1028]"
5534,"[175, 1176, 1853, 995, 1075]"
5535,"[1705, 1705, 1704, 1861, 1834]"
5536,"[1704, 1705, 1704, 1704, 1705]"
5537,"[997, 362, 212, 269, 979]"
5538,"[1788, 1787, 1786, 1791, 1705]"
5539,"[341, 1176, 340, 341, 341]"
5540,"[1073, 1547, 148, 789, 145]"
5541,"[1793, 1791, 1793, 1791, 1789]"
5542,"[1019, 1019, 1019, 1019, 1019]"
5543,"[98, 862, 89, 1894, 454]"
5544,"[1099, 285, 1019, 440, 285]"
5545,"[1817, 1816, 1842, 1842, 1842]"
5546,"[1786, 1788, 1787, 1793, 1787]"
5547,"[1861, 1118, 1073, 1073, 1073]"
5548,"[1815, 1813, 1812, 1811, 1791]"
5549,"[1705, 1704, 1148, 357, 362]"
5550,"[140, 916, 145, 148, 147]"
5551,"[916, 140, 147, 913, 148]"
5552,"[1076, 1837, 1837, 1844, 1837]"
5553,"[752, 148, 199, 927, 789]"
5554,"[1706, 1915, 750, 750, 750]"
5555,"[1674, 1752, 1763, 400, 1763]"
5556,"[1041, 1861, 1025, 1915, 1674]"
5557,"[270, 197, 990, 956, 939]"
5558,"[1907, 1627, 1907, 1907, 1907]"
5559,"[759, 927, 752, 995, 1907]"
5560,"[1768, 1775, 1704, 214, 1705]"
5561,"[1922, 1897, 89, 89, 1907]"
5562,"[919, 1627, 163, 919, 921]"
5563,"[89, 919, 919, 89, 89]"
5564,"[1769, 1768, 1769, 1769, 1769]"
5565,"[128, 757, 30, 757, 757]"
5566,"[89, 89, 1907, 1907, 89]"
5567,"[321, 335, 321, 321, 321]"
5568,"[1526, 1627, 89, 1536, 1922]"
5569,"[1627, 919, 921, 89, 919]"
5570,"[1907, 1160, 89, 1160, 89]"
5571,"[1526, 89, 1907, 1907, 1907]"
5572,"[921, 868, 921, 1748, 921]"
5573,"[89, 919, 1627, 919, 89]"
5574,"[1072, 1041, 214, 214, 1704]"
5575,"[98, 89, 1907, 89, 1547]"
5576,"[1907, 89, 935, 168, 89]"
5577,"[1068, 1068, 89, 1922, 1897]"
5578,"[919, 168, 935, 921, 921]"
5579,"[89, 1907, 1765, 1907, 89]"
5580,"[1910, 1064, 1899, 1907, 1907]"
5581,"[1907, 1907, 1526, 89, 89]"
5582,"[1907, 89, 1907, 1907, 89]"
5583,"[89, 1526, 1922, 1897, 919]"
5584,"[1608, 1586, 1551, 1520, 1551]"
5585,"[89, 1897, 1922, 1526, 89]"
5586,"[165, 938, 927, 470, 164]"
5587,"[89, 1907, 1526, 1552, 1552]"
5588,"[1907, 1050, 1526, 89, 670]"
5589,"[919, 935, 89, 919, 921]"
5590,"[1050, 1897, 1922, 1761, 1760]"
5591,"[927, 670, 938, 937, 159]"
5592,"[935, 89, 100, 142, 149]"
5593,"[1922, 1897, 89, 1627, 919]"
5594,"[1907, 1526, 89, 89, 1627]"
5595,"[1029, 1033, 470, 142, 1034]"
5596,"[1705, 1704, 1704, 1705, 1907]"
5597,"[89, 89, 164, 1526, 921]"
5598,"[1069, 89, 1907, 1907, 1907]"
5599,"[89, 89, 1526, 89, 1905]"
5600,"[89, 89, 1526, 1068, 1063]"
5601,"[924, 931, 166, 172, 173]"
5602,"[1025, 937, 159, 164, 165]"
5603,"[1746, 164, 1704, 1705, 1160]"
5604,"[1071, 1705, 1704, 1704, 1705]"
5605,"[1705, 1704, 1704, 1705, 1704]"
5606,"[175, 925, 1549, 937, 124]"
5607,"[89, 106, 1032, 1907, 1899]"
5608,"[175, 1071, 1071, 1071, 1071]"
5609,"[159, 1025, 164, 1705, 1705]"
5610,"[1071, 1071, 175, 937, 1025]"
5611,"[1746, 1160, 164, 165, 1704]"
5612,"[335, 1146, 164, 165, 937]"
5613,"[164, 165, 165, 937, 164]"
5614,"[164, 165, 1704, 1704, 1705]"
5615,"[1160, 164, 165, 1034, 1034]"
5616,"[1746, 1160, 1704, 1705, 164]"
5617,"[1905, 1527, 1627, 1704, 1705]"
5618,"[1704, 1705, 175, 1704, 1705]"
5619,"[1071, 1704, 1705, 1704, 1705]"
5620,"[1025, 1705, 1704, 1705, 1704]"
5621,"[1704, 1705, 159, 1705, 164]"
5622,"[1025, 937, 159, 1704, 1705]"
5623,"[164, 165, 1025, 1704, 1705]"
5624,"[1527, 289, 919, 1627, 1904]"
5625,"[1763, 1763, 374, 1752, 1025]"
5626,"[1160, 1704, 1705, 1704, 1705]"
5627,"[1704, 1705, 1705, 937, 159]"
5628,"[1705, 1704, 1025, 1704, 1705]"
5629,"[1705, 1704, 1704, 1025, 159]"
5630,"[1752, 1803, 1800, 1780, 1779]"
5631,"[159, 1025, 164, 164, 165]"
5632,"[1705, 1705, 1704, 1705, 1705]"
5633,"[164, 165, 1025, 1704, 1705]"
5634,"[1160, 1704, 1705, 1704, 1705]"
5635,"[1906, 1528, 164, 1704, 1704]"
5636,"[159, 1025, 164, 1704, 1705]"
5637,"[1704, 1705, 937, 1025, 159]"
5638,"[1025, 164, 165, 1034, 1704]"
5639,"[1704, 937, 1025, 164, 165]"
5640,"[1041, 1041, 1041, 164, 165]"
5641,"[1025, 159, 164, 1704, 1705]"
5642,"[164, 165, 1704, 1705, 1160]"
5643,"[1704, 1705, 1746, 1705, 1070]"
5644,"[335, 1916, 1705, 1704, 1704]"
5645,"[163, 937, 159, 1025, 164]"
5646,"[1907, 89, 89, 89, 89]"
5647,"[159, 1025, 937, 921, 1922]"
5648,"[89, 1748, 1035, 89, 868]"
5649,"[1907, 1907, 1907, 89, 1907]"
5650,"[692, 1780, 1762, 1762, 1762]"
5651,"[1907, 89, 470, 670, 1907]"
5652,"[321, 1899, 919, 321, 321]"
5653,"[1737, 165, 165, 165, 165]"
5654,"[1901, 1526, 1897, 1922, 1769]"
5655,"[1907, 1907, 1907, 1907, 1907]"
5656,"[89, 1907, 1033, 1899, 1907]"
5657,"[1897, 1922, 168, 935, 919]"
5658,"[1704, 1705, 1025, 1705, 1704]"
5659,"[1768, 1775, 470, 1760, 1775]"
5660,"[1907, 1907, 1761, 1907, 1907]"
5661,"[1765, 1777, 349, 989, 1173]"
5662,"[1916, 1775, 924, 931, 1041]"
5663,"[1899, 89, 1033, 156, 169]"
5664,"[973, 972, 971, 970, 969]"
5665,"[89, 1745, 1616, 1671, 1922]"
5666,"[1897, 1922, 1526, 1915, 1899]"
5667,"[343, 1147, 1916, 341, 340]"
5668,"[1922, 1897, 89, 935, 919]"
5669,"[470, 1526, 1907, 1907, 1907]"
5670,"[916, 147, 148, 149, 1297]"
5671,"[1066, 1907, 1065, 1030, 1298]"
5672,"[89, 89, 1526, 1627, 1922]"
5673,"[98, 1041, 1033, 1025, 1025]"
5674,"[1922, 1897, 938, 1907, 1907]"
5675,"[1936, 441, 481, 1767, 1767]"
5676,"[1899, 1907, 1907, 698, 1704]"
5677,"[1038, 1161, 150, 1154, 1161]"
5678,"[1816, 1816, 1817, 1816, 1815]"
5679,"[1199, 1197, 409, 1199, 409]"
5680,"[1036, 925, 1118, 1541, 1036]"
5681,"[925, 1036, 1118, 1036, 1118]"
5682,"[98, 60, 420, 420, 420]"
5683,"[96, 97, 98, 60, 420]"
5684,"[60, 770, 97, 96, 98]"
5685,"[420, 420, 163, 96, 97]"
5686,"[925, 124, 1118, 1118, 1202]"
5687,"[1758, 1705, 1704, 1762, 1762]"
5688,"[922, 866, 749, 1914, 409]"
5689,"[60, 1758, 1704, 1705, 1752]"
5690,"[1541, 628, 420, 420, 124]"
5691,"[925, 1118, 124, 1118, 1118]"
5692,"[1073, 866, 1028, 1313, 1028]"
5693,"[925, 124, 1118, 1118, 1118]"
5694,"[97, 1746, 102, 420, 1700]"
5695,"[1541, 163, 1705, 1704, 1705]"
5696,"[1803, 1780, 1705, 1704, 1780]"
5697,"[1041, 1025, 937, 159, 1631]"
5698,"[938, 409, 60, 1199, 409]"
5699,"[1118, 1118, 925, 1118, 124]"
5700,"[925, 420, 60, 96, 97]"
5701,"[121, 102, 124, 121, 96]"
5702,"[925, 124, 1525, 1118, 1118]"
5703,"[1816, 1817, 1816, 1815, 1814]"
5704,"[148, 145, 147, 916, 148]"
5705,"[1705, 925, 1118, 1073, 1763]"
5706,"[1301, 1705, 1704, 122, 902]"
5707,"[1670, 757, 757, 128, 102]"
5708,"[1700, 1700, 1700, 96, 102]"
5709,"[925, 98, 420, 628, 60]"
5710,"[420, 420, 60, 1540, 880]"
5711,"[409, 96, 97, 98, 420]"
5712,"[925, 1118, 925, 1118, 60]"
5713,"[628, 96, 60, 420, 420]"
5714,"[60, 420, 420, 420, 96]"
5715,"[848, 89, 878, 101, 760]"
5716,"[1073, 314, 1073, 1073, 866]"
5717,"[925, 1118, 124, 1118, 1202]"
5718,"[1118, 124, 1202, 410, 124]"
5719,"[60, 420, 420, 925, 420]"
5720,"[925, 60, 420, 925, 96]"
5721,"[925, 1118, 1036, 1036, 1118]"
5722,"[98, 96, 96, 97, 98]"
5723,"[1745, 675, 346, 1070, 346]"
5724,"[1816, 1820, 1819, 1818, 1816]"
5725,"[409, 1199, 96, 97, 98]"
5726,"[1040, 1040, 1040, 1040, 1043]"
5727,"[290, 290, 96, 97, 98]"
5728,"[1041, 410, 1025, 937, 159]"
5729,"[172, 1039, 1027, 1028, 1034]"
5730,"[165, 96, 97, 98, 172]"
5731,"[150, 1586, 175, 1615, 1006]"
5732,"[259, 259, 1054, 967, 967]"
5733,"[1040, 1035, 1033, 1032, 1030]"
5734,"[165, 1202, 410, 165, 172]"
5735,"[924, 1586, 175, 409, 1746]"
5736,"[1850, 1849, 1848, 1847, 1845]"
5737,"[292, 395, 395, 362, 362]"
5738,"[96, 97, 98, 1199, 1199]"
5739,"[1199, 98, 96, 97, 96]"
5740,"[165, 1029, 172, 172, 172]"
5741,"[425, 353, 1556, 353, 1176]"
5742,"[452, 396, 1077, 452, 1300]"
5743,"[156, 1040, 1035, 1033, 1032]"
5744,"[1615, 1586, 1556, 1586, 289]"
5745,"[410, 164, 937, 1025, 921]"
5746,"[156, 1040, 169, 1035, 1033]"
5747,"[1043, 1046, 1040, 1029, 359]"
5748,"[1029, 165, 165, 159, 1034]"
5749,"[163, 1041, 1027, 1028, 1034]"
5750,"[1199, 96, 97, 98, 409]"
5751,"[923, 161, 1758, 1758, 1705]"
5752,"[265, 265, 265, 265, 265]"
5753,"[1041, 1041, 159, 1025, 937]"
5754,"[1907, 1068, 1671, 1745, 1065]"
5755,"[1040, 1040, 165, 172, 172]"
5756,"[1041, 1041, 159, 937, 1025]"
5757,"[96, 97, 98, 1199, 409]"
5758,"[1586, 866, 1713, 289, 1125]"
5759,"[214, 211, 214, 1042, 1915]"
5760,"[1025, 937, 159, 1025, 1043]"
5761,"[410, 410, 410, 1202, 1029]"
5762,"[1053, 205, 1649, 1649, 724]"
5763,"[1821, 1819, 1818, 1812, 1706]"
5764,"[1590, 1027, 1052, 1027, 34]"
5765,"[1026, 327, 327, 737, 719]"
5766,"[1026, 1041, 164, 1042, 1042]"
5767,"[928, 1026, 1026, 1026, 1042]"
5768,"[1159, 1026, 1042, 1704, 1649]"
5769,"[972, 1029, 952, 410, 410]"
5770,"[1029, 1034, 928, 1034, 164]"
5771,"[380, 928, 1038, 1038, 1038]"
5772,"[925, 1547, 1202, 789, 925]"
5773,"[1053, 223, 164, 1681, 1681]"
5774,"[738, 719, 737, 738, 175]"
5775,"[67, 911, 1205, 271, 911]"
5776,"[1026, 410, 1202, 724, 355]"
5777,"[1704, 1915, 1260, 1704, 1705]"
5778,"[1029, 1029, 1029, 410, 410]"
5779,"[1915, 1915, 369, 327, 1915]"
5780,"[327, 1052, 359, 1026, 327]"
5781,"[1649, 1649, 1026, 1666, 1029]"
5782,"[1590, 151, 1202, 271, 1205]"
5783,"[1079, 1705, 410, 410, 410]"
5784,"[1915, 408, 1561, 921, 222]"
5785,"[1344, 1344, 410, 1202, 410]"
5786,"[108, 1674, 1705, 926, 1735]"
5787,"[980, 211, 212, 985, 984]"
5788,"[408, 1052, 1026, 205, 1649]"
5789,"[938, 919, 175, 163, 410]"
5790,"[1916, 1030, 1030, 419, 1705]"
5791,"[1915, 1705, 1048, 1029, 1048]"
5792,"[1154, 1680, 197, 1038, 1154]"
5793,"[759, 952, 149, 1915, 149]"
5794,"[197, 938, 919, 1029, 164]"
5795,"[1753, 1495, 1705, 1704, 1704]"
5796,"[165, 172, 172, 1205, 271]"
5797,"[1915, 1592, 759, 125, 761]"
5798,"[1915, 1202, 410, 1202, 1916]"
5799,"[1042, 1048, 1026, 1042, 972]"
5800,"[1029, 952, 1740, 121, 1001]"
5801,"[1046, 1150, 1148, 1669, 1582]"
5802,"[1061, 1061, 197, 1030, 1061]"
5803,"[1704, 164, 1705, 1592, 1029]"
5804,"[1154, 721, 1154, 1038, 721]"
5805,"[1027, 1205, 271, 1035, 1027]"
5806,"[605, 1344, 1705, 1704, 1699]"
5807,"[1933, 1046, 1048, 1048, 1048]"
5808,"[1035, 1027, 215, 1205, 271]"
5809,"[1029, 410, 410, 165, 1202]"
5810,"[205, 918, 1026, 205, 205]"
5811,"[1043, 197, 1043, 1038, 1025]"
5812,"[1133, 925, 318, 164, 318]"
5813,"[1014, 1590, 1592, 271, 1008]"
5814,"[1154, 1680, 1038, 1154, 1161]"
5815,"[154, 272, 271, 270, 365]"
5816,"[355, 1029, 737, 719, 205]"
5817,"[1048, 197, 149, 1029, 327]"
5818,"[1055, 1205, 271, 911, 911]"
5819,"[1705, 1705, 1552, 1705, 1705]"
5820,"[1752, 1526, 1552, 1536, 96]"
5821,"[1915, 1026, 1915, 1029, 1915]"
5822,"[278, 154, 139, 139, 139]"
5823,"[1344, 1055, 1934, 1014, 1344]"
5824,"[303, 605, 98, 670, 1549]"
5825,"[1042, 221, 1042, 1026, 1030]"
5826,"[1592, 1590, 271, 1205, 1202]"
5827,"[1026, 1042, 1026, 141, 1026]"
5828,"[410, 410, 410, 410, 1630]"
5829,"[369, 1705, 1704, 688, 1753]"
5830,"[1032, 410, 1125, 1026, 1202]"
5831,"[1038, 197, 1154, 1154, 1043]"
5832,"[1154, 1680, 1038, 1154, 1161]"
5833,"[1038, 1705, 1704, 1649, 1704]"
5834,"[271, 1205, 1055, 1026, 1042]"
5835,"[1042, 1536, 1202, 410, 410]"
5836,"[1547, 1863, 140, 1810, 1086]"
5837,"[1907, 1030, 1034, 1907, 1907]"
5838,"[164, 921, 937, 159, 1025]"
5839,"[1025, 937, 159, 921, 164]"
5840,"[1752, 362, 362, 1032, 1149]"
5841,"[1041, 89, 1277, 1915, 1899]"
5842,"[1811, 1812, 219, 1861, 1834]"
5843,"[1032, 1344, 419, 1344, 1344]"
5844,"[921, 165, 1025, 937, 159]"
5845,"[1916, 1588, 670, 1916, 1086]"
5846,"[159, 214, 214, 211, 1921]"
5847,"[1831, 1835, 1872, 1870, 1874]"
5848,"[1042, 1042, 1042, 221, 1042]"
5849,"[1043, 211, 1824, 1025, 1025]"
5850,"[1775, 1768, 1344, 1344, 1344]"
5851,"[1025, 159, 937, 211, 164]"
5852,"[1906, 1916, 1916, 1588, 1086]"
5853,"[1916, 1277, 1899, 1769, 1921]"
5854,"[125, 615, 368, 368, 368]"
5855,"[1041, 937, 159, 1025, 165]"
5856,"[1041, 1041, 1041, 159, 1025]"
5857,"[1704, 1705, 141, 1014, 1590]"
5858,"[1705, 962, 1928, 1766, 1928]"
5859,"[921, 359, 359, 206, 359]"
5860,"[214, 1029, 214, 1586, 1029]"
5861,"[1915, 1025, 1041, 1026, 1025]"
5862,"[1704, 921, 89, 159, 937]"
5863,"[1277, 1182, 257, 1704, 1705]"
5864,"[1915, 1915, 1704, 1029, 410]"
5865,"[159, 1025, 937, 165, 1041]"
5866,"[1179, 388, 1179, 1169, 1690]"
5867,"[1030, 1916, 1916, 1916, 1560]"
5868,"[164, 1704, 89, 1704, 1704]"
5869,"[164, 159, 937, 1025, 214]"
5870,"[1916, 1030, 1916, 1916, 1916]"
5871,"[1916, 1030, 1916, 1916, 1528]"
5872,"[164, 1025, 937, 159, 926]"
5873,"[789, 789, 1705, 1704, 1547]"
5874,"[1041, 1041, 1041, 1041, 143]"
5875,"[1025, 164, 1034, 159, 937]"
5876,"[1906, 1916, 1916, 1916, 1916]"
5877,"[1609, 1609, 1202, 410, 410]"
5878,"[938, 164, 421, 925, 1041]"
5879,"[1277, 1915, 1589, 1107, 1532]"
5880,"[730, 730, 731, 195, 150]"
5881,"[1651, 918, 353, 149, 1912]"
5882,"[1118, 1704, 1036, 1795, 1795]"
5883,"[967, 967, 150, 952, 967]"
5884,"[1907, 1768, 1775, 1899, 89]"
5885,"[165, 1914, 1193, 170, 1193]"
5886,"[1041, 164, 921, 937, 159]"
5887,"[346, 346, 1704, 1704, 1705]"
5888,"[150, 150, 195, 190, 353]"
5889,"[211, 1915, 419, 1909, 1193]"
5890,"[670, 921, 1033, 1914, 170]"
5891,"[584, 572, 96, 97, 98]"
5892,"[1875, 1704, 1789, 1875, 1875]"
5893,"[1050, 353, 1035, 396, 221]"
5894,"[927, 1014, 165, 938, 1042]"
5895,"[45, 45, 1610, 45, 1705]"
5896,"[967, 265, 935, 927, 938]"
5897,"[955, 976, 1705, 1704, 814]"
5898,"[89, 1035, 868, 1035, 1748]"
5899,"[89, 1914, 1520, 921, 928]"
5900,"[1072, 935, 1034, 927, 938]"
5901,"[165, 938, 1917, 1034, 927]"
5902,"[868, 1071, 1035, 1748, 1035]"
5903,"[1705, 1704, 1705, 1705, 1705]"
5904,"[419, 1526, 1897, 1030, 1032]"
5905,"[1041, 1034, 1034, 159, 1025]"
5906,"[969, 146, 964, 971, 209]"
