q_id,web_list
5644,"[1070, 1588, 1066, 335, 1086]"
5645,"[1746, 163, 937, 159, 1025]"
5646,"[1907, 89, 89, 922, 113]"
5647,"[938, 159, 1025, 937, 921]"
5648,"[89, 1748, 89, 868, 1070]"
5649,"[1907, 1907, 89, 1907, 1907]"
5650,"[1762, 1758, 692, 1780, 341]"
5651,"[1907, 89, 470, 843, 670]"
5652,"[321, 1899, 1066, 928, 1916]"
5653,"[1737, 172, 168, 166, 164]"
5654,"[938, 1901, 1775, 1526, 1552]"
5655,"[1907, 1907, 1768, 1774, 745]"
5656,"[89, 1907, 1033, 1899, 1066]"
5657,"[1897, 1922, 168, 935, 938]"
5658,"[1704, 1705, 1025, 1705, 1704]"
5659,"[1768, 1775, 1762, 1761, 470]"
5660,"[1907, 1761, 1907, 1526, 1760]"
5661,"[1765, 1777, 349, 989, 385]"
5662,"[1052, 1775, 924, 931, 1025]"
5663,"[1899, 89, 1033, 156, 169]"
5664,"[142, 973, 972, 971, 970]"
5665,"[89, 938, 1745, 1616, 1671]"
5666,"[1897, 1922, 1526, 1915, 1899]"
5667,"[343, 1147, 1916, 341, 1086]"
5668,"[1922, 1897, 89, 935, 938]"
5669,"[470, 1526, 1907, 1907, 89]"
5670,"[916, 147, 148, 145, 140]"
5671,"[1066, 1907, 1065, 1030, 1298]"
5672,"[89, 938, 1526, 1627, 1922]"
5673,"[98, 1041, 410, 1033, 1025]"
5674,"[1922, 1897, 938, 1907, 919]"
5675,"[1936, 441, 481, 1833, 1834]"
5676,"[1899, 1907, 1907, 1916, 1066]"
5677,"[1038, 150, 1154, 1680, 1154]"
5678,"[1817, 1816, 1815, 1814, 1813]"
5679,"[121, 1313, 420, 1197, 1199]"
5680,"[925, 1118, 1541, 1118, 165]"
5681,"[925, 1118, 1118, 1036, 60]"
5682,"[409, 98, 60, 420, 420]"
5683,"[96, 97, 98, 60, 420]"
5684,"[1313, 409, 1199, 60, 165]"
5685,"[420, 163, 96, 97, 166]"
5686,"[925, 124, 1118, 1118, 1202]"
5687,"[1758, 1705, 1704, 1762, 1766]"
5688,"[922, 866, 749, 1914, 1199]"
5689,"[60, 1758, 1704, 1705, 1752]"
5690,"[1541, 628, 1202, 410, 420]"
5691,"[925, 1118, 124, 1118, 1118]"
5692,"[1073, 866, 1313, 1116, 922]"
5693,"[925, 124, 1118, 1118, 1118]"
5694,"[97, 1746, 102, 420, 882]"
5695,"[1541, 163, 1705, 1704, 1705]"
5696,"[1803, 1705, 1704, 1705, 1705]"
5697,"[1746, 1199, 1025, 937, 159]"
5698,"[938, 409, 165, 164, 60]"
5699,"[1118, 1118, 925, 1118, 124]"
5700,"[925, 1199, 60, 409, 1313]"
5701,"[121, 1199, 102, 124, 882]"
5702,"[925, 124, 1525, 1118, 1202]"
5703,"[1817, 1816, 1815, 1814, 1813]"
5704,"[913, 145, 147, 916, 148]"
5705,"[1705, 925, 1118, 1036, 1116]"
5706,"[1824, 1301, 1705, 1704, 902]"
5707,"[1670, 1202, 410, 128, 102]"
5708,"[1700, 1700, 1700, 96, 102]"
5709,"[925, 98, 420, 165, 164]"
5710,"[420, 60, 1540, 880, 165]"
5711,"[1199, 1313, 96, 97, 98]"
5712,"[925, 1118, 420, 1118, 60]"
5713,"[628, 96, 409, 60, 420]"
5714,"[60, 420, 96, 97, 98]"
5715,"[848, 89, 878, 101, 760]"
5716,"[1116, 1073, 922, 1713, 314]"
5717,"[925, 1118, 124, 1118, 1118]"
5718,"[1118, 124, 1202, 410, 124]"
5719,"[60, 420, 925, 1541, 420]"
5720,"[925, 1199, 60, 409, 1313]"
5721,"[925, 1118, 1118, 1118, 1036]"
5722,"[98, 96, 96, 97, 98]"
5723,"[1745, 675, 1070, 705, 1740]"
5724,"[409, 1199, 1820, 1819, 1818]"
5725,"[96, 97, 98, 60, 420]"
5726,"[1040, 1040, 1040, 1041, 1043]"
5727,"[290, 290, 1199, 96, 97]"
5728,"[1041, 410, 1025, 937, 159]"
5729,"[1039, 1027, 1028, 1034, 172]"
5730,"[165, 96, 97, 98, 922]"
5731,"[150, 1586, 175, 1615, 1006]"
5732,"[259, 259, 1054, 476, 150]"
5733,"[1040, 1035, 1033, 1032, 1030]"
5734,"[165, 1202, 410, 165, 1026]"
5735,"[924, 1586, 175, 995, 914]"
5736,"[1850, 1849, 1848, 1847, 1845]"
5737,"[292, 395, 395, 362, 361]"
5738,"[96, 97, 98, 1199, 172]"
5739,"[1199, 98, 96, 97, 420]"
5740,"[165, 1029, 410, 1202, 1034]"
5741,"[425, 353, 1556, 1034, 353]"
5742,"[452, 1077, 452, 1300, 1795]"
5743,"[156, 1040, 1035, 1033, 1032]"
5744,"[1615, 1586, 1556, 1586, 289]"
5745,"[410, 173, 172, 168, 167]"
5746,"[156, 1040, 169, 1035, 1033]"
5747,"[1049, 1043, 737, 719, 1048]"
5748,"[1029, 165, 165, 159, 410]"
5749,"[163, 1041, 1027, 1028, 1034]"
5750,"[745, 1199, 96, 97, 98]"
5751,"[1749, 923, 161, 1672, 1705]"
5752,"[265, 1706, 1705, 122, 1839]"
5753,"[1746, 1027, 1041, 159, 1025]"
5754,"[1907, 1068, 1066, 1671, 1745]"
5755,"[1040, 410, 1040, 165, 922]"
5756,"[1041, 159, 937, 1025, 172]"
5757,"[96, 97, 98, 1199, 420]"
5758,"[1586, 866, 341, 1713, 289]"
5759,"[359, 211, 223, 983, 1042]"
5760,"[1202, 410, 937, 159, 1025]"
5761,"[1588, 410, 1202, 1029, 1026]"
5762,"[1053, 205, 152, 148, 147]"
5763,"[1813, 1814, 1821, 1819, 1818]"
5764,"[1590, 1912, 1052, 1027, 737]"
5765,"[1026, 327, 976, 737, 719]"
5766,"[1026, 1041, 164, 925, 1042]"
5767,"[928, 1026, 1041, 1026, 1034]"
5768,"[1159, 1026, 205, 152, 148]"
5769,"[972, 1029, 1202, 952, 410]"
5770,"[1029, 1149, 1041, 928, 164]"
5771,"[1149, 380, 928, 1705, 1202]"
5772,"[925, 918, 1202, 1040, 169]"
5773,"[1053, 995, 223, 236, 164]"
5774,"[719, 737, 1937, 175, 1736]"
5775,"[67, 260, 980, 979, 213]"
5776,"[1026, 410, 1202, 1149, 724]"
5777,"[1704, 1257, 1260, 1704, 1705]"
5778,"[1029, 1029, 1029, 175, 410]"
5779,"[1915, 1915, 369, 327, 1704]"
5780,"[327, 1052, 359, 1026, 223]"
5781,"[1649, 1649, 1026, 1666, 1149]"
5782,"[1590, 410, 151, 1202, 271]"
5783,"[1079, 1705, 410, 1202, 1100]"
5784,"[1915, 408, 1561, 921, 222]"
5785,"[1344, 1032, 175, 1704, 410]"
5786,"[108, 1674, 1705, 1721, 319]"
5787,"[980, 211, 212, 985, 984]"
5788,"[408, 222, 1052, 260, 1048]"
5789,"[1039, 938, 919, 175, 163]"
5790,"[1030, 1032, 1030, 1916, 419]"
5791,"[1915, 1705, 737, 719, 1029]"
5792,"[1061, 1154, 1680, 197, 1038]"
5793,"[759, 952, 938, 149, 1915]"
5794,"[197, 1061, 938, 919, 410]"
5795,"[1041, 410, 1202, 1753, 1495]"
5796,"[165, 1205, 271, 1202, 410]"
5797,"[1915, 423, 1244, 1592, 149]"
5798,"[1915, 1066, 410, 1202, 1916]"
5799,"[1042, 1048, 1026, 1041, 972]"
5800,"[149, 1029, 1202, 410, 952]"
5801,"[1046, 1150, 1148, 1669, 722]"
5802,"[1061, 197, 1038, 1030, 979]"
5803,"[1704, 164, 1705, 1590, 1041]"
5804,"[1154, 721, 1154, 1038, 721]"
5805,"[1205, 271, 1035, 286, 1034]"
5806,"[605, 1344, 1705, 1704, 326]"
5807,"[1933, 1046, 1061, 1041, 197]"
5808,"[1035, 215, 1205, 271, 1034]"
5809,"[1029, 175, 165, 1202, 410]"
5810,"[918, 1149, 978, 1026, 149]"
5811,"[1043, 197, 1061, 1680, 1154]"
5812,"[1133, 925, 377, 318, 1137]"
5813,"[1014, 1590, 1592, 271, 1590]"
5814,"[1154, 1680, 1038, 1933, 1154]"
5815,"[154, 272, 273, 271, 270]"
5816,"[355, 1029, 737, 719, 1649]"
5817,"[1048, 197, 1038, 1061, 149]"
5818,"[1055, 1205, 271, 359, 979]"
5819,"[1552, 584, 751, 540, 581]"
5820,"[1752, 1526, 1552, 1771, 60]"
5821,"[1026, 1202, 1041, 410, 1029]"
5822,"[967, 273, 278, 154, 139]"
5823,"[1704, 1344, 1055, 1934, 1008]"
5824,"[303, 605, 98, 60, 1041]"
5825,"[1041, 1042, 221, 1042, 1026]"
5826,"[1592, 1590, 271, 1205, 410]"
5827,"[1026, 1042, 1026, 1041, 141]"
5828,"[175, 1630, 1202, 410, 1705]"
5829,"[326, 369, 1705, 1704, 1753]"
5830,"[1032, 175, 1125, 1026, 419]"
5831,"[1680, 1038, 197, 1061, 1154]"
5832,"[1154, 1680, 1038, 1933, 1154]"
5833,"[1038, 1154, 1161, 1705, 1704]"
5834,"[271, 1205, 1048, 1055, 1026]"
5835,"[1042, 1536, 359, 1041, 1202]"
5836,"[1547, 148, 145, 1863, 916]"
5837,"[979, 1907, 1916, 1030, 1034]"
5838,"[164, 921, 937, 159, 1025]"
5839,"[1025, 937, 159, 921, 164]"
5840,"[1704, 1752, 362, 1032, 1149]"
5841,"[928, 1916, 1750, 1041, 1552]"
5842,"[1706, 1810, 1811, 1812, 219]"
5843,"[1032, 1344, 419, 1704, 1344]"
5844,"[921, 165, 1025, 937, 159]"
5845,"[1086, 1916, 1588, 670, 1916]"
5846,"[159, 983, 1062, 410, 1202]"
5847,"[1831, 1835, 1872, 1824, 1870]"
5848,"[1042, 925, 221, 1062, 999]"
5849,"[1043, 166, 928, 1062, 983]"
5850,"[1775, 1768, 1344, 1344, 1032]"
5851,"[1025, 159, 937, 211, 164]"
5852,"[1086, 1906, 1916, 1916, 1588]"
5853,"[1916, 1086, 1277, 928, 1588]"
5854,"[125, 1086, 1178, 615, 1163]"
5855,"[937, 159, 1025, 165, 1041]"
5856,"[1041, 1746, 159, 1025, 937]"
5857,"[1704, 1705, 141, 1014, 1590]"
5858,"[1086, 1705, 962, 1928, 1766]"
5859,"[359, 972, 921, 206, 149]"
5860,"[1062, 1029, 983, 214, 195]"
5861,"[1915, 1041, 1026, 1046, 1029]"
5862,"[1704, 921, 1041, 1746, 1760]"
5863,"[1277, 1182, 257, 969, 995]"
5864,"[1915, 1915, 1041, 1704, 1705]"
5865,"[159, 1025, 937, 165, 1041]"
5866,"[1179, 1178, 388, 1179, 1148]"
5867,"[1030, 1560, 1916, 1588, 419]"
5868,"[164, 1704, 1746, 89, 1704]"
5869,"[164, 159, 937, 1025, 1062]"
5870,"[1916, 1086, 1030, 1588, 1899]"
5871,"[1030, 1916, 1086, 1928, 1528]"
5872,"[164, 1025, 937, 159, 1034]"
5873,"[1705, 1704, 1547, 1822, 1821]"
5874,"[1746, 143, 159, 937, 1025]"
5875,"[1025, 164, 1027, 1746, 159]"
5876,"[1906, 1086, 1062, 419, 1916]"
5877,"[1609, 1609, 1202, 410, 1256]"
5878,"[938, 164, 421, 1041, 410]"
5879,"[1277, 1915, 1589, 1543, 1532]"
5880,"[730, 730, 731, 195, 359]"
5881,"[1651, 918, 977, 975, 210]"
5882,"[1118, 1704, 1795, 1795, 1758]"
5883,"[967, 150, 952, 154, 195]"
5884,"[1907, 1768, 1066, 1775, 1899]"
5885,"[165, 928, 1041, 1914, 170]"
5886,"[1041, 164, 921, 937, 159]"
5887,"[346, 346, 1704, 1704, 1705]"
5888,"[150, 150, 195, 190, 271]"
5889,"[211, 223, 1062, 1915, 419]"
5890,"[142, 670, 921, 1033, 1914]"
5891,"[584, 572, 96, 97, 98]"
5892,"[1704, 1789, 1788, 1787, 1786]"
5893,"[1050, 353, 250, 1035, 1034]"
5894,"[938, 927, 1014, 165, 365]"
5895,"[1614, 1521, 45, 1705, 1704]"
5896,"[967, 265, 938, 935, 927]"
5897,"[955, 977, 728, 1705, 1704]"
5898,"[89, 868, 1748, 868, 672]"
5899,"[89, 1914, 1041, 921, 170]"
5900,"[1072, 935, 142, 1062, 1034]"
5901,"[165, 938, 359, 1060, 1917]"
5902,"[868, 1071, 1748, 1199, 672]"
5903,"[1704, 1760, 1705, 1789, 1788]"
5904,"[938, 419, 1526, 919, 1897]"
5905,"[1041, 1027, 159, 1025, 937]"
5906,"[142, 969, 978, 146, 209]"
5907,"[967, 1034, 938, 927, 925]"
5908,"[1041, 1753, 1063, 1068, 919]"
5909,"[975, 1039, 1034, 369, 1039]"
5910,"[1033, 1033, 670, 142, 983]"
5911,"[165, 1035, 142, 1034, 925]"
5912,"[999, 271, 952, 1050, 149]"
5913,"[1756, 356, 1756, 1753, 722]"
5914,"[142, 1069, 670, 470, 89]"
5915,"[164, 1025, 937, 921, 159]"
5916,"[1027, 1025, 937, 921, 159]"
5917,"[1035, 142, 1055, 730, 1034]"
5918,"[165, 175, 1060, 1027, 1034]"
5919,"[1149, 962, 1041, 1042, 921]"
5920,"[935, 670, 142, 1060, 1035]"
5921,"[142, 914, 145, 147, 148]"
5922,"[967, 938, 142, 964, 927]"
5923,"[273, 136, 350, 1016, 1016]"
5924,"[1705, 376, 1704, 1705, 370]"
5925,"[1042, 1030, 362, 1027, 1141]"
5926,"[1051, 1042, 1027, 1041, 1753]"
5927,"[1915, 1041, 925, 1027, 1704]"
5928,"[1030, 1029, 283, 1045, 1202]"
5929,"[205, 152, 148, 147, 177]"
5930,"[1915, 605, 1915, 1705, 1704]"
5931,"[141, 1705, 1704, 1649, 1704]"
5932,"[408, 1915, 419, 924, 1590]"
5933,"[952, 1915, 1915, 1030, 1590]"
5934,"[1030, 1041, 1042, 1154, 1027]"
5935,"[670, 1026, 1030, 1042, 1042]"
5936,"[375, 276, 1104, 1171, 1178]"
5937,"[1821, 222, 408, 1202, 1915]"
5938,"[163, 164, 165, 410, 1202]"
5939,"[1030, 359, 1042, 1030, 1041]"
5940,"[107, 1042, 1039, 1041, 1915]"
5941,"[359, 1042, 1041, 1027, 219]"
5942,"[1930, 1042, 1066, 1915, 1916]"
5943,"[1915, 1705, 408, 1704, 1552]"
5944,"[1915, 1042, 1915, 1041, 419]"
5945,"[1030, 1025, 937, 159, 1041]"
5946,"[1026, 1041, 1042, 925, 1030]"
5947,"[1041, 1029, 1045, 1025, 937]"
5948,"[1029, 1042, 1030, 1592, 1041]"
5949,"[163, 759, 333, 175, 761]"
5950,"[1202, 410, 175, 1590, 1202]"
5951,"[1042, 1026, 1030, 1030, 1041]"
5952,"[1041, 1025, 937, 159, 165]"
5953,"[219, 1915, 408, 1704, 1915]"
5954,"[1344, 1126, 362, 1552, 1543]"
5955,"[1592, 175, 1590, 1043, 1041]"
5956,"[707, 1915, 408, 1915, 1560]"
5957,"[1704, 1705, 1705, 1133, 1704]"
5958,"[359, 106, 1041, 1042, 1915]"
5959,"[341, 692, 1041, 1915, 670]"
5960,"[1032, 419, 419, 406, 407]"
5961,"[1066, 1603, 287, 410, 1202]"
5962,"[1133, 318, 377, 376, 1705]"
5963,"[1026, 164, 1149, 141, 1026]"
5964,"[1029, 327, 979, 1344, 1488]"
5965,"[1040, 1916, 1041, 98, 1086]"
5966,"[1915, 1915, 1014, 265, 1344]"
5967,"[1042, 1041, 1014, 410, 1202]"
5968,"[271, 1014, 1592, 1590, 1651]"
5969,"[1038, 1154, 1704, 1705, 1705]"
5970,"[1649, 1049, 765, 205, 152]"
5971,"[1149, 1592, 165, 1592, 1649]"
5972,"[341, 1043, 1014, 692, 365]"
5973,"[1049, 1014, 395, 108, 361]"
5974,"[1049, 995, 1014, 915, 365]"
5975,"[1159, 1014, 1705, 1141, 362]"
5976,"[1042, 925, 1014, 886, 359]"
5977,"[372, 368, 372, 372, 1799]"
5978,"[1705, 1590, 1014, 1592, 1043]"
5979,"[1149, 1014, 1590, 410, 1202]"
5980,"[1014, 1607, 1049, 886, 692]"
5981,"[1705, 1704, 1049, 1025, 937]"
5982,"[1157, 925, 1014, 1042, 1592]"
5983,"[921, 925, 163, 1042, 983]"
5984,"[1304, 1719, 320, 1014, 324]"
5985,"[1049, 1046, 1159, 1014, 149]"
5986,"[1736, 1652, 142, 719, 730]"
5987,"[362, 968, 209, 208, 1681]"
5988,"[1803, 1800, 440, 341, 1762]"
5989,"[359, 1154, 1027, 911, 356]"
5990,"[304, 440, 1871, 1088, 440]"
5991,"[1135, 410, 1202, 1049, 1041]"
5992,"[1014, 1042, 925, 1049, 886]"
5993,"[365, 1014, 1590, 1592, 1043]"
5994,"[1411, 334, 341, 1236, 530]"
5995,"[1014, 149, 1043, 1141, 362]"
5996,"[1049, 258, 1027, 1014, 1651]"
5997,"[1049, 1894, 1651, 164, 1746]"
5998,"[1723, 1049, 1704, 1014, 533]"
5999,"[383, 1803, 108, 1721, 1184]"
6000,"[924, 349, 1592, 271, 1205]"
6001,"[670, 1590, 1592, 1014, 1014]"
6002,"[1049, 1141, 1159, 363, 358]"
6003,"[1243, 637, 12, 25, 1242]"
6004,"[164, 1062, 1202, 410, 1014]"
6005,"[1590, 365, 1649, 1014, 1592]"
6006,"[1154, 1592, 721, 1704, 1680]"
6007,"[259, 259, 476, 477, 150]"
6008,"[1014, 365, 1592, 1043, 1590]"
6009,"[1014, 1042, 925, 1062, 1592]"
6010,"[1042, 1049, 925, 1894, 1014]"
6011,"[341, 365, 1141, 1014, 1159]"
6012,"[928, 928, 1048, 921, 925]"
6013,"[222, 1038, 225, 261, 236]"
6014,"[1042, 938, 925, 165, 919]"
6015,"[408, 1766, 1076, 222, 1677]"
6016,"[1055, 1205, 271, 223, 211]"
6017,"[1055, 924, 1205, 271, 988]"
6018,"[1055, 924, 1053, 271, 1205]"
6019,"[1704, 1048, 1812, 979, 1706]"
6020,"[1918, 1055, 359, 271, 1205]"
6021,"[1053, 995, 1837, 1833, 1828]"
6022,"[1820, 1818, 1819, 1817, 1076]"
6023,"[1053, 995, 928, 925, 1048]"
6024,"[1053, 933, 1053, 995, 925]"
6025,"[154, 270, 1016, 136, 350]"
6026,"[1007, 247, 225, 1632, 1002]"
6027,"[971, 1052, 1055, 1488, 1055]"
6028,"[1055, 271, 1205, 765, 1055]"
6029,"[925, 925, 165, 1035, 928]"
6030,"[1038, 1075, 1786, 222, 1014]"
6031,"[1055, 1205, 271, 255, 223]"
6032,"[1842, 1843, 1841, 1840, 1838]"
6033,"[1153, 971, 1049, 967, 222]"
6034,"[164, 925, 928, 933, 1042]"
6035,"[211, 1055, 1055, 1205, 271]"
6036,"[988, 1047, 222, 1014, 1047]"
6037,"[211, 952, 271, 1205, 223]"
6038,"[1002, 232, 236, 1003, 1004]"
6039,"[925, 928, 921, 1035, 938]"
6040,"[959, 271, 1205, 153, 142]"
6041,"[924, 1038, 1048, 271, 1205]"
6042,"[164, 928, 1042, 1035, 1060]"
6043,"[1811, 1821, 1818, 1815, 1812]"
6044,"[1815, 1706, 1822, 1821, 1812]"
6045,"[1049, 1035, 921, 209, 925]"
6046,"[1007, 1632, 247, 261, 236]"
6047,"[1053, 1632, 995, 1632, 957]"
6048,"[1053, 995, 1837, 1833, 1828]"
6049,"[222, 1014, 1065, 222, 260]"
6050,"[1205, 271, 1055, 223, 1055]"
6051,"[259, 359, 1055, 224, 223]"
6052,"[995, 222, 1027, 408, 1053]"
6053,"[921, 928, 222, 362, 1030]"
6054,"[165, 957, 938, 925, 919]"
6055,"[408, 222, 928, 1149, 925]"
6056,"[1027, 165, 164, 1049, 408]"
6057,"[1029, 1666, 1202, 410, 1590]"
6058,"[1915, 362, 287, 1704, 1014]"
6059,"[753, 1654, 812, 669, 1040]"
6060,"[1705, 1721, 1766, 1355, 108]"
6061,"[1705, 915, 1049, 327, 1705]"
6062,"[165, 164, 1026, 990, 1042]"
6063,"[327, 1912, 1649, 921, 205]"
6064,"[1915, 1915, 1344, 1704, 1032]"
6065,"[1029, 1635, 122, 1257, 902]"
6066,"[1026, 1029, 925, 223, 211]"
6067,"[1752, 1921, 175, 89, 410]"
6068,"[79, 165, 164, 902, 1676]"
6069,"[165, 1676, 1675, 164, 1705]"
6070,"[165, 159, 1025, 937, 164]"
6071,"[737, 719, 1026, 1651, 1049]"
6072,"[1050, 286, 1055, 161, 923]"
6073,"[1077, 164, 1303, 1746, 1027]"
6074,"[1026, 1649, 164, 1042, 990]"
6075,"[1915, 1915, 108, 1721, 361]"
6076,"[98, 1202, 410, 1041, 1040]"
6077,"[1030, 1344, 1704, 286, 1032]"
6078,"[1033, 169, 1032, 921, 1026]"
6079,"[1705, 915, 1049, 327, 1705]"
6080,"[1030, 359, 979, 211, 1916]"
6081,"[1344, 925, 1042, 737, 719]"
6082,"[1042, 265, 223, 925, 1053]"
6083,"[1048, 197, 1915, 1704, 34]"
6084,"[1705, 1704, 380, 1038, 902]"
6085,"[165, 164, 925, 1055, 918]"
6086,"[1029, 1041, 175, 410, 1202]"
6087,"[1344, 925, 1042, 737, 719]"
6088,"[1526, 98, 1064, 60, 454]"
6089,"[1304, 1304, 1704, 692, 1705]"
6090,"[321, 321, 1133, 693, 1040]"
6091,"[1705, 1704, 1129, 922, 1040]"
6092,"[321, 258, 1133, 258, 377]"
6093,"[1775, 1030, 1064, 979, 1926]"
6094,"[108, 1721, 346, 922, 1705]"
6095,"[1926, 321, 258, 995, 922]"
6096,"[333, 1721, 108, 922, 686]"
6097,"[1870, 1824, 1202, 410, 1874]"
6098,"[321, 258, 1133, 258, 98]"
6099,"[1086, 1916, 730, 979, 142]"
6100,"[1705, 1055, 1249, 1704, 1762]"
6101,"[335, 1070, 1705, 1704, 1125]"
6102,"[321, 326, 1521, 1614, 449]"
6103,"[1704, 98, 1199, 1133, 377]"
6104,"[1526, 321, 1552, 321, 1543]"
6105,"[1934, 98, 1133, 89, 377]"
6106,"[1133, 1704, 321, 377, 318]"
6107,"[707, 343, 1705, 1552, 346]"
6108,"[258, 258, 1133, 98, 1199]"
6109,"[696, 292, 696, 1026, 695]"
6110,"[1066, 1899, 96, 97, 1916]"
6111,"[440, 1257, 1304, 1760, 692]"
6112,"[616, 706, 703, 701, 704]"
6113,"[258, 321, 258, 1133, 1199]"
6114,"[1705, 1926, 1064, 1030, 1740]"
6115,"[1760, 688, 1704, 697, 1705]"
6116,"[98, 1924, 1762, 96, 97]"
6117,"[1536, 856, 605, 888, 1705]"
6118,"[1705, 1704, 710, 1762, 1758]"
6119,"[1135, 383, 1609, 333, 1173]"
6120,"[1215, 1415, 1375, 1423, 995]"
6121,"[1246, 1272, 309, 1760, 1270]"
6122,"[1067, 1746, 102, 1040, 163]"
6123,"[455, 454, 1526, 433, 1552]"
6124,"[1704, 1705, 1705, 1705, 1704]"
6125,"[321, 1133, 321, 258, 922]"
6126,"[379, 372, 206, 1248, 1705]"
6127,"[318, 1165, 1136, 317, 360]"
6128,"[108, 279, 1121, 1721, 1776]"
6129,"[1704, 1705, 1705, 1760, 1791]"
6130,"[377, 318, 1928, 1030, 60]"
6131,"[1030, 1133, 318, 98, 377]"
6132,"[1705, 1704, 1163, 1704, 1760]"
6133,"[96, 97, 98, 163, 1199]"
6134,"[629, 658, 629, 1705, 1704]"
6135,"[629, 658, 658, 1760, 617]"
6136,"[1795, 658, 1762, 866, 100]"
6137,"[1705, 1704, 1704, 1762, 1758]"
6138,"[420, 629, 409, 638, 1036]"
6139,"[60, 1199, 1041, 1746, 96]"
6140,"[1757, 1776, 1705, 1704, 1760]"
6141,"[1705, 1704, 1705, 1704, 1706]"
6142,"[165, 924, 919, 921, 658]"
6143,"[1199, 60, 420, 281, 409]"
6144,"[658, 629, 163, 96, 97]"
6145,"[1704, 1705, 628, 1753, 1758]"
6146,"[341, 1526, 335, 289, 1133]"
6147,"[1704, 1705, 1546, 1073, 1073]"
6148,"[713, 638, 658, 629, 658]"
6149,"[1761, 1705, 1704, 1758, 445]"
6150,"[290, 1121, 658, 277, 275]"
6151,"[629, 658, 1116, 617, 638]"
6152,"[272, 154, 270, 137, 274]"
6153,"[629, 1036, 665, 658, 925]"
6154,"[629, 1746, 102, 102, 1070]"
6155,"[1656, 355, 1704, 1705, 1614]"
6156,"[96, 409, 420, 1025, 159]"
6157,"[629, 420, 96, 1313, 409]"
6158,"[274, 279, 279, 277, 279]"
6159,"[1902, 1746, 420, 420, 1552]"
6160,"[1199, 102, 1746, 96, 629]"
6161,"[420, 629, 658, 658, 925]"
6162,"[1143, 341, 714, 341, 1753]"
6163,"[140, 916, 148, 145, 147]"
6164,"[1813, 1846, 1814, 1812, 1861]"
6165,"[658, 629, 96, 97, 98]"
6166,"[1795, 922, 658, 629, 1925]"
6167,"[1705, 1704, 710, 385, 136]"
6168,"[1604, 1536, 1192, 106, 1762]"
6169,"[420, 925, 924, 165, 167]"
6170,"[60, 866, 1199, 420, 96]"
6171,"[629, 665, 420, 638, 1540]"
6172,"[1552, 1543, 1915, 1199, 409]"
6173,"[1746, 102, 60, 98, 96]"
6174,"[1201, 96, 1746, 97, 98]"
6175,"[629, 1705, 1704, 1552, 1760]"
6176,"[314, 313, 1747, 863, 865]"
6177,"[865, 1747, 863, 863, 1747]"
6178,"[313, 1747, 865, 1747, 863]"
6179,"[314, 865, 314, 863, 1747]"
6180,"[863, 1747, 865, 1747, 863]"
6181,"[865, 863, 1747, 1747, 863]"
6182,"[314, 1923, 1923, 314, 1694]"
6183,"[1694, 314, 314, 1674, 1923]"
6184,"[313, 314, 314, 1747, 865]"
6185,"[1747, 863, 1747, 865, 863]"
6186,"[375, 387, 392, 1189, 1171]"
6187,"[863, 1747, 865, 688, 865]"
6188,"[865, 313, 865, 863, 1747]"
6189,"[314, 313, 314, 314, 1694]"
6190,"[313, 314, 314, 1923, 118]"
6191,"[865, 865, 776, 382, 1747]"
6192,"[1178, 1795, 1705, 1769, 1758]"
6193,"[341, 1915, 1934, 1915, 1526]"
6194,"[1747, 865, 863, 1747, 863]"
6195,"[1493, 1480, 530, 526, 519]"
6196,"[313, 314, 863, 865, 1747]"
6197,"[865, 865, 863, 1747, 865]"
6198,"[314, 1923, 1923, 313, 1694]"
6199,"[865, 863, 1747, 863, 865]"
6200,"[1747, 863, 865, 863, 865]"
6201,"[314, 865, 863, 1747, 313]"
6202,"[1747, 865, 863, 863, 904]"
6203,"[313, 313, 314, 314, 314]"
6204,"[1705, 1747, 865, 863, 1705]"
6205,"[409, 1713, 1199, 1746, 102]"
6206,"[313, 313, 314, 865, 863]"
6207,"[865, 1747, 863, 86, 1736]"
6208,"[863, 865, 1747, 865, 863]"
6209,"[1705, 1704, 1704, 1705, 1704]"
6210,"[1795, 677, 1753, 1758, 1775]"
6211,"[865, 863, 863, 1747, 865]"
6212,"[341, 341, 341, 341, 340]"
6213,"[1747, 863, 865, 1747, 863]"
6214,"[1085, 1777, 1762, 1758, 1705]"
6215,"[865, 1747, 865, 863, 865]"
6216,"[863, 865, 1747, 314, 1747]"
6217,"[1789, 1717, 1793, 1787, 1792]"
6218,"[314, 863, 865, 1747, 313]"
6219,"[1526, 1915, 1552, 112, 890]"
6220,"[96, 97, 102, 455, 454]"
6221,"[1762, 454, 1760, 1915, 1705]"
6222,"[454, 455, 454, 455, 922]"
6223,"[454, 455, 454, 455, 455]"
6224,"[454, 1312, 1157, 461, 455]"
6225,"[438, 1157, 1769, 1113, 1636]"
6226,"[454, 455, 455, 1113, 922]"
6227,"[454, 1762, 1705, 455, 1758]"
6228,"[1637, 390, 276, 125, 438]"
6229,"[1761, 1705, 1762, 1758, 1704]"
6230,"[455, 438, 922, 454, 455]"
6231,"[455, 454, 455, 438, 922]"
6232,"[1614, 1662, 884, 1662, 79]"
6233,"[441, 438, 1636, 454, 455]"
6234,"[1071, 1071, 1906, 1071, 1070]"
6235,"[921, 919, 926, 163, 164]"
6236,"[454, 455, 1113, 461, 456]"
