q_id,web_list
5534,"[175, 1176, 1853, 1075, 1321]"
5535,"[1705, 1705, 1704, 1861, 1830]"
5536,"[1704, 1705, 1705, 96, 97]"
5537,"[997, 362, 212, 269, 349]"
5538,"[1788, 1787, 1786, 1791, 1704]"
5539,"[341, 1176, 341, 341, 1142]"
5540,"[1073, 1547, 148, 145, 1861]"
5541,"[1793, 1793, 1791, 1789, 1792]"
5542,"[1019, 1019, 1019, 1793, 1791]"
5543,"[98, 862, 89, 1894, 1885]"
5544,"[1099, 285, 1019, 440, 285]"
5545,"[1817, 1816, 1843, 1842, 1841]"
5546,"[1786, 1788, 1787, 1793, 1787]"
5547,"[1861, 1118, 1073, 1073, 1119]"
5548,"[1815, 1813, 1812, 1811, 1793]"
5549,"[1705, 1704, 1148, 362, 362]"
5550,"[140, 916, 145, 148, 147]"
5551,"[916, 140, 147, 913, 148]"
5552,"[1076, 1844, 1284, 437, 1750]"
5553,"[752, 148, 199, 927, 789]"
5554,"[1706, 1915, 765, 1603, 1125]"
5555,"[1674, 1752, 400, 789, 789]"
5556,"[1041, 1861, 1915, 1674, 1789]"
5557,"[197, 990, 956, 939, 270]"
5558,"[1907, 1627, 409, 1063, 1068]"
5559,"[759, 927, 752, 1907, 257]"
5560,"[1768, 1775, 1704, 1705, 211]"
5561,"[1922, 1897, 1907, 89, 1915]"
5562,"[919, 1627, 163, 919, 1554]"
5563,"[89, 919, 919, 89, 1627]"
5564,"[1768, 1769, 1704, 1704, 1773]"
5565,"[128, 30, 30, 30, 30]"
5566,"[89, 1907, 1907, 89, 1033]"
5567,"[335, 321, 884, 1627, 1638]"
5568,"[1526, 1627, 89, 1922, 919]"
5569,"[1627, 919, 89, 919, 89]"
5570,"[1907, 1160, 89, 1160, 89]"
5571,"[1526, 89, 1907, 1907, 1907]"
5572,"[868, 1748, 919, 919, 1627]"
5573,"[89, 919, 1627, 919, 1899]"
5574,"[1072, 1041, 1704, 980, 211]"
5575,"[98, 89, 1907, 89, 1885]"
5576,"[1907, 89, 935, 168, 1627]"
5577,"[89, 1922, 1897, 1068, 1063]"
5578,"[919, 168, 935, 1627, 1904]"
5579,"[89, 1907, 1765, 1907, 1057]"
5580,"[1910, 1064, 1899, 1907, 106]"
5581,"[1907, 1907, 1526, 89, 1627]"
5582,"[1907, 89, 1907, 1907, 1907]"
5583,"[89, 1526, 1922, 1897, 1627]"
5584,"[1608, 1586, 1193, 1909, 1909]"
5585,"[1897, 1922, 1526, 89, 1627]"
5586,"[165, 938, 927, 470, 164]"
5587,"[89, 1907, 1526, 1627, 1748]"
5588,"[1907, 1050, 1526, 89, 670]"
5589,"[919, 935, 89, 919, 1627]"
5590,"[1050, 1897, 1922, 1761, 1760]"
5591,"[927, 670, 937, 159, 1025]"
5592,"[935, 89, 100, 149, 89]"
5593,"[1922, 1897, 89, 1627, 919]"
5594,"[1907, 1526, 89, 1627, 904]"
5595,"[1029, 1033, 470, 1034, 1193]"
5596,"[1705, 1704, 1704, 1705, 1907]"
5597,"[89, 164, 1526, 921, 1025]"
5598,"[1069, 89, 1907, 113, 1907]"
5599,"[89, 1526, 1905, 1627, 1527]"
5600,"[89, 1526, 1068, 1063, 409]"
5601,"[924, 931, 166, 172, 173]"
5602,"[1025, 937, 159, 164, 165]"
5603,"[1746, 164, 1704, 1705, 1160]"
5604,"[1071, 1705, 1704, 1704, 1705]"
5605,"[1705, 1704, 1704, 1705, 1704]"
5606,"[175, 925, 1549, 937, 124]"
5607,"[89, 106, 1032, 1907, 1899]"
5608,"[175, 1071, 1025, 159, 1071]"
5609,"[159, 1025, 164, 1704, 1705]"
5610,"[1071, 1071, 175, 937, 1025]"
5611,"[1746, 1160, 164, 165, 1704]"
5612,"[335, 164, 165, 937, 1025]"
5613,"[164, 165, 165, 937, 164]"
5614,"[164, 165, 1704, 1704, 1705]"
5615,"[1160, 164, 165, 1025, 164]"
5616,"[1746, 1160, 1704, 1705, 164]"
5617,"[1905, 1527, 1627, 1704, 1705]"
5618,"[1704, 1705, 175, 1704, 1705]"
5619,"[1071, 1704, 1705, 1705, 1704]"
5620,"[1025, 1705, 1704, 1705, 1704]"
5621,"[1704, 1705, 159, 164, 165]"
5622,"[1025, 937, 159, 1704, 1705]"
5623,"[164, 165, 1025, 1704, 1705]"
5624,"[1527, 289, 919, 1627, 1904]"
5625,"[374, 1752, 1025, 159, 937]"
5626,"[1160, 1704, 1705, 1704, 1705]"
5627,"[1704, 1705, 937, 159, 1025]"
5628,"[1705, 1704, 1025, 1704, 1705]"
5629,"[1705, 1704, 1025, 159, 937]"
5630,"[1752, 1803, 1800, 1780, 1779]"
5631,"[159, 1025, 164, 164, 165]"
5632,"[1705, 1704, 1704, 1705, 1704]"
5633,"[164, 165, 1025, 1704, 1705]"
5634,"[1160, 1704, 1705, 1704, 1705]"
5635,"[1906, 1528, 164, 1705, 1704]"
5636,"[159, 1025, 164, 1704, 1705]"
5637,"[1704, 1705, 937, 1025, 159]"
5638,"[1025, 164, 165, 1704, 1705]"
5639,"[1704, 937, 1025, 164, 165]"
5640,"[164, 165, 159, 1025, 937]"
5641,"[1025, 159, 164, 1704, 1705]"
5642,"[164, 165, 1704, 1705, 1160]"
5643,"[1704, 1705, 1746, 1705, 1070]"
5644,"[335, 1916, 1705, 1704, 1704]"
5645,"[163, 937, 159, 1025, 164]"
5646,"[1907, 89, 89, 113, 1627]"
5647,"[159, 1025, 937, 921, 1922]"
5648,"[89, 1748, 89, 868, 1071]"
5649,"[1907, 1907, 89, 1907, 1907]"
5650,"[692, 1780, 37, 1705, 679]"
5651,"[1907, 89, 470, 670, 1907]"
5652,"[321, 1899, 919, 1529, 1526]"
5653,"[1737, 165, 167, 174, 931]"
5654,"[1901, 1526, 1897, 1922, 1769]"
5655,"[1907, 1907, 1773, 89, 1901]"
5656,"[89, 1907, 1033, 1899, 1704]"
5657,"[1897, 1922, 168, 935, 1035]"
5658,"[1704, 1705, 1025, 1705, 1704]"
5659,"[1768, 1775, 470, 1760, 89]"
5660,"[1907, 1761, 1907, 1526, 89]"
5661,"[1765, 1777, 349, 989, 353]"
5662,"[1775, 924, 931, 1041, 1030]"
5663,"[1899, 89, 1033, 156, 169]"
5664,"[973, 972, 971, 970, 969]"
5665,"[89, 1745, 1616, 1671, 1922]"
5666,"[1897, 1922, 1526, 1915, 1899]"
5667,"[343, 1147, 1916, 341, 369]"
5668,"[1922, 1897, 89, 935, 1899]"
5669,"[470, 1526, 1907, 1907, 89]"
5670,"[916, 147, 148, 1297, 1789]"
5671,"[1066, 1907, 1065, 1030, 1257]"
5672,"[89, 1526, 1627, 1922, 1897]"
5673,"[98, 1041, 1033, 119, 789]"
5674,"[1922, 1897, 938, 1907, 1907]"
5675,"[1936, 441, 481, 1808, 1766]"
5676,"[1899, 1907, 1907, 698, 1704]"
5677,"[1038, 150, 1154, 1154, 1648]"
5678,"[1817, 1816, 1815, 1814, 1813]"
5679,"[1197, 880, 879, 869, 97]"
5680,"[925, 1118, 1118, 1118, 60]"
5681,"[925, 1118, 1118, 60, 420]"
5682,"[98, 60, 420, 420, 420]"
5683,"[96, 97, 98, 60, 420]"
5684,"[60, 97, 96, 98, 420]"
5685,"[420, 163, 96, 97, 1073]"
5686,"[925, 124, 1118, 1118, 163]"
5687,"[1758, 1705, 1704, 1762, 1752]"
5688,"[922, 749, 1914, 409, 1815]"
5689,"[60, 1758, 1704, 1705, 1752]"
5690,"[1541, 628, 420, 124, 60]"
5691,"[925, 1118, 124, 1118, 1118]"
5692,"[1073, 866, 1313, 1028, 1028]"
5693,"[925, 124, 1118, 1118, 1118]"
5694,"[97, 1746, 102, 420, 1700]"
5695,"[1541, 163, 1705, 1704, 1705]"
5696,"[1803, 1705, 1704, 1705, 1705]"
5697,"[1025, 937, 159, 1631, 881]"
5698,"[938, 60, 96, 97, 98]"
5699,"[1118, 1118, 925, 1118, 124]"
5700,"[925, 60, 96, 97, 420]"
5701,"[102, 124, 96, 1197, 420]"
5702,"[925, 124, 1525, 1118, 1118]"
5703,"[1817, 1816, 1815, 1814, 1813]"
5704,"[145, 147, 916, 148, 140]"
5705,"[1705, 925, 1118, 1073, 1752]"
5706,"[1301, 1705, 1704, 902, 1675]"
5707,"[1670, 128, 102, 175, 124]"
5708,"[1700, 1700, 1700, 96, 102]"
5709,"[925, 98, 420, 628, 60]"
5710,"[420, 60, 1540, 880, 420]"
5711,"[96, 97, 98, 420, 1700]"
5712,"[925, 1118, 1118, 60, 628]"
5713,"[628, 96, 60, 420, 420]"
5714,"[60, 420, 96, 97, 98]"
5715,"[848, 89, 878, 101, 760]"
5716,"[1073, 314, 866, 1073, 1028]"
5717,"[925, 1118, 124, 1118, 1118]"
5718,"[1118, 124, 1202, 410, 124]"
5719,"[60, 420, 925, 420, 1118]"
5720,"[925, 60, 420, 96, 97]"
5721,"[925, 1118, 1118, 1118, 1118]"
5722,"[98, 96, 96, 97, 98]"
5723,"[1745, 675, 1070, 1740, 1740]"
5724,"[1820, 1819, 1818, 97, 98]"
5725,"[96, 97, 98, 97, 98]"
5726,"[1040, 1040, 1040, 1043, 692]"
5727,"[290, 290, 96, 97, 98]"
5728,"[1041, 410, 1025, 937, 159]"
5729,"[1039, 1027, 1028, 1034, 165]"
5730,"[165, 96, 97, 98, 1040]"
5731,"[150, 1586, 175, 1615, 1006]"
5732,"[259, 259, 1054, 967, 967]"
5733,"[1040, 1035, 1033, 1032, 1030]"
5734,"[165, 1202, 410, 165, 1026]"
5735,"[924, 1586, 175, 409, 1746]"
5736,"[1850, 1849, 1848, 1847, 1845]"
5737,"[292, 395, 395, 362, 1159]"
5738,"[96, 97, 98, 172, 155]"
5739,"[98, 96, 97, 96, 1885]"
5740,"[165, 1029, 1034, 1027, 1028]"
5741,"[425, 353, 1556, 353, 1176]"
5742,"[452, 1077, 452, 1300, 1861]"
5743,"[156, 1040, 1035, 1033, 1032]"
5744,"[1615, 1586, 1556, 1586, 289]"
5745,"[410, 164, 937, 1025, 921]"
5746,"[156, 1040, 169, 1035, 1033]"
5747,"[1043, 1046, 1040, 1029, 355]"
5748,"[1029, 165, 165, 159, 164]"
5749,"[163, 1041, 1027, 1028, 1034]"
5750,"[96, 97, 98, 409, 89]"
5751,"[923, 161, 1705, 1704, 1705]"
5752,"[265, 1676, 1675, 1299, 1704]"
5753,"[159, 1025, 937, 164, 165]"
5754,"[1907, 1068, 1671, 1745, 1065]"
5755,"[1040, 1040, 165, 1041, 921]"
5756,"[159, 937, 1025, 165, 921]"
5757,"[96, 97, 98, 96, 97]"
5758,"[1586, 866, 1713, 289, 1125]"
5759,"[211, 1042, 1915, 1915, 1543]"
5760,"[937, 159, 1025, 1043, 735]"
5761,"[410, 1202, 1029, 1026, 1885]"
5762,"[1053, 1649, 1649, 724, 1705]"
5763,"[1821, 1819, 1818, 1812, 1706]"
5764,"[1590, 1052, 1027, 34, 1046]"
5765,"[1026, 327, 737, 719, 1045]"
5766,"[1026, 1041, 164, 1042, 164]"
5767,"[928, 1026, 1026, 1042, 164]"
5768,"[1159, 1026, 1704, 1649, 1042]"
5769,"[972, 1029, 952, 149, 1041]"
5770,"[1029, 928, 164, 1025, 937]"
5771,"[380, 928, 937, 159, 1025]"
5772,"[925, 1202, 789, 765, 1885]"
5773,"[1053, 223, 164, 1632, 1046]"
5774,"[719, 737, 175, 1649, 1046]"
5775,"[67, 1205, 271, 1046, 736]"
5776,"[1026, 410, 1202, 724, 355]"
5777,"[1704, 1260, 1704, 1705, 1915]"
5778,"[1029, 1029, 1029, 410, 1202]"
5779,"[1915, 1915, 369, 327, 1344]"
5780,"[327, 1052, 359, 1026, 223]"
5781,"[1649, 1649, 1026, 1666, 1029]"
5782,"[1590, 151, 271, 1205, 141]"
5783,"[1079, 1705, 1100, 1102, 1029]"
5784,"[1915, 408, 1561, 921, 1014]"
5785,"[1344, 410, 1202, 410, 1202]"
5786,"[108, 1674, 1705, 926, 1752]"
5787,"[980, 211, 212, 985, 984]"
5788,"[408, 1052, 1026, 1649, 1704]"
5789,"[938, 919, 175, 163, 1029]"
5790,"[1030, 1030, 419, 1705, 1704]"
5791,"[1915, 1705, 1029, 1915, 1046]"
5792,"[1154, 1680, 197, 1038, 1154]"
5793,"[759, 952, 1915, 1897, 1922]"
5794,"[197, 938, 919, 1029, 164]"
5795,"[1753, 1495, 1705, 1704, 1029]"
5796,"[165, 1205, 271, 1043, 1026]"
5797,"[1915, 1592, 759, 125, 952]"
5798,"[1915, 410, 1202, 1916, 165]"
5799,"[1042, 1048, 1026, 972, 1488]"
5800,"[1029, 952, 1740, 121, 1001]"
5801,"[1046, 1150, 1148, 1669, 1046]"
5802,"[197, 1030, 1680, 1154, 1207]"
5803,"[1704, 164, 1705, 1592, 1029]"
5804,"[1154, 721, 1154, 721, 721]"
5805,"[1205, 271, 1035, 1037, 979]"
5806,"[605, 1344, 1705, 1704, 1915]"
5807,"[1933, 1046, 584, 98, 524]"
5808,"[1035, 215, 1205, 271, 1037]"
5809,"[1029, 165, 1202, 410, 773]"
5810,"[918, 1026, 1649, 1666, 355]"
5811,"[1043, 197, 1043, 1038, 1592]"
5812,"[1133, 925, 164, 1202, 410]"
5813,"[1014, 1590, 1592, 271, 1590]"
5814,"[1154, 1680, 1038, 1154, 1038]"
5815,"[154, 272, 271, 270, 365]"
5816,"[355, 1029, 737, 719, 1649]"
5817,"[1048, 197, 149, 1029, 327]"
5818,"[1055, 1205, 271, 1026, 165]"
5819,"[1552, 584, 751, 1704, 1705]"
5820,"[1752, 1526, 96, 97, 1752]"
5821,"[1026, 1029, 1915, 1704, 1705]"
5822,"[278, 154, 139, 139, 139]"
5823,"[1344, 1055, 1934, 1014, 1046]"
5824,"[303, 605, 98, 670, 1029]"
5825,"[1042, 221, 1042, 1026, 1030]"
5826,"[1592, 1590, 271, 1205, 1043]"
5827,"[1026, 1042, 1026, 141, 1029]"
5828,"[1630, 1202, 410, 1705, 1704]"
5829,"[369, 1705, 1704, 1753, 688]"
5830,"[1032, 1125, 1026, 1202, 410]"
5831,"[1038, 197, 1154, 1154, 1043]"
5832,"[1154, 1680, 1038, 1154, 1038]"
5833,"[1038, 1705, 1704, 1649, 327]"
5834,"[271, 1205, 1055, 1026, 1042]"
5835,"[1042, 1536, 1202, 410, 326]"
5836,"[1547, 1863, 140, 1086, 1861]"
5837,"[1907, 1030, 1034, 1915, 1921]"
5838,"[164, 921, 937, 159, 1025]"
5839,"[1025, 937, 159, 921, 164]"
5840,"[1752, 362, 1032, 1149, 419]"
5841,"[1041, 89, 1277, 1915, 1899]"
5842,"[1811, 1812, 219, 1861, 1834]"
5843,"[1344, 419, 1344, 1344, 1344]"
5844,"[921, 165, 1025, 937, 159]"
5845,"[1916, 670, 1916, 195, 214]"
5846,"[159, 211, 1921, 211, 1029]"
5847,"[1831, 1835, 1872, 1870, 1874]"
5848,"[1042, 221, 1029, 1026, 211]"
5849,"[1043, 211, 1824, 163, 670]"
5850,"[1775, 1768, 1344, 1344, 1704]"
5851,"[1025, 159, 937, 211, 164]"
5852,"[1906, 1916, 1916, 1588, 1529]"
5853,"[1916, 1277, 1899, 1769, 1921]"
5854,"[125, 615, 1676, 368, 761]"
5855,"[937, 159, 1025, 165, 164]"
5856,"[159, 1025, 937, 159, 1025]"
5857,"[1704, 1705, 141, 1014, 1590]"
5858,"[1705, 962, 1928, 1766, 1928]"
5859,"[921, 206, 149, 1917, 670]"
5860,"[1029, 1586, 1029, 211, 980]"
5861,"[1915, 1041, 1026, 1029, 1025]"
5862,"[1704, 921, 89, 159, 937]"
5863,"[1277, 1182, 257, 1704, 1705]"
5864,"[1915, 1915, 1704, 1029, 171]"
5865,"[159, 1025, 937, 165, 159]"
5866,"[1179, 388, 1179, 1169, 1690]"
5867,"[1030, 1560, 1202, 410, 1885]"
5868,"[164, 1704, 89, 1704, 1704]"
5869,"[164, 159, 937, 1025, 211]"
5870,"[1916, 1030, 1899, 106, 419]"
5871,"[1030, 1916, 1528, 1916, 1906]"
5872,"[164, 1025, 937, 159, 926]"
5873,"[1705, 1704, 1547, 1846, 1861]"
5874,"[143, 159, 937, 1025, 1032]"
5875,"[1025, 164, 159, 937, 1025]"
5876,"[1906, 1916, 410, 1202, 211]"
5877,"[1609, 1609, 1202, 410, 125]"
5878,"[938, 164, 421, 1041, 926]"
5879,"[1277, 1915, 1589, 1532, 1529]"
5880,"[730, 730, 731, 195, 150]"
5881,"[1651, 918, 353, 1912, 1193]"
5882,"[1118, 1704, 1795, 1795, 1627]"
5883,"[967, 150, 952, 195, 150]"
5884,"[1907, 1768, 1775, 1899, 1627]"
5885,"[165, 1914, 1193, 1193, 1909]"
5886,"[1041, 164, 921, 937, 159]"
5887,"[346, 346, 1704, 1704, 1705]"
5888,"[150, 150, 195, 190, 353]"
5889,"[211, 1915, 419, 1909, 1193]"
5890,"[670, 921, 1033, 1914, 1909]"
5891,"[584, 572, 96, 97, 98]"
5892,"[1704, 1789, 1875, 1704, 1705]"
5893,"[1050, 353, 1035, 221, 195]"
5894,"[927, 1014, 165, 1042, 1915]"
5895,"[1705, 1704, 411, 1610, 1704]"
5896,"[967, 265, 935, 927, 1033]"
5897,"[955, 1705, 1704, 814, 359]"
5898,"[89, 868, 1748, 868, 1627]"
5899,"[89, 1914, 921, 1909, 1909]"
5900,"[1072, 935, 1034, 927, 211]"
5901,"[165, 938, 1917, 1034, 927]"
5902,"[868, 1071, 1748, 868, 1627]"
5903,"[1704, 1793, 1791, 1792, 1787]"
5904,"[419, 1526, 1897, 1030, 1030]"
5905,"[1041, 159, 1025, 937, 164]"
5906,"[969, 146, 964, 971, 206]"
5907,"[967, 1034, 927, 935, 164]"
5908,"[1063, 1068, 1752, 99, 1627]"
5909,"[975, 1039, 1034, 369, 1039]"
5910,"[1033, 1033, 670, 1586, 211]"
5911,"[165, 1035, 142, 1034, 164]"
5912,"[999, 952, 1050, 964, 150]"
5913,"[1756, 356, 1756, 1909, 931]"
5914,"[1069, 670, 470, 1033, 1041]"
5915,"[164, 1025, 937, 921, 159]"
5916,"[1025, 937, 921, 159, 164]"
5917,"[1035, 1055, 730, 353, 150]"
5918,"[165, 175, 1034, 164, 163]"
5919,"[962, 930, 1033, 928, 924]"
5920,"[935, 670, 1035, 1034, 1753]"
5921,"[142, 914, 145, 147, 148]"
5922,"[967, 964, 927, 146, 195]"
5923,"[273, 350, 1016, 1016, 154]"
5924,"[1705, 376, 1704, 1705, 1705]"
5925,"[1042, 1030, 362, 1027, 1753]"
5926,"[1051, 1042, 1027, 1753, 1045]"
5927,"[1915, 1027, 1048, 1344, 1042]"
5928,"[1030, 1029, 283, 1045, 1027]"
5929,"[177, 1649, 1154, 1026, 1046]"
5930,"[1915, 605, 1915, 1705, 1704]"
5931,"[141, 1705, 1704, 1649, 1704]"
5932,"[408, 1915, 419, 34, 1592]"
5933,"[952, 1915, 1915, 1030, 1592]"
5934,"[1030, 1042, 1154, 1027, 1045]"
5935,"[670, 1026, 1030, 1042, 1042]"
5936,"[375, 1178, 390, 1636, 1269]"
5937,"[1821, 408, 1915, 1592, 1915]"
5938,"[163, 164, 165, 670, 1029]"
5939,"[1030, 1042, 1030, 1030, 1042]"
5940,"[107, 1042, 1039, 1915, 1915]"
5941,"[1042, 1027, 219, 1043, 1030]"
5942,"[1930, 1915, 1916, 1916, 1488]"
5943,"[1915, 1705, 408, 1704, 1915]"
5944,"[1915, 1042, 1915, 1202, 410]"
5945,"[1030, 1042, 165, 1620, 1043]"
5946,"[1026, 1042, 1030, 1042, 1753]"
5947,"[1029, 1045, 1025, 937, 159]"
5948,"[1029, 1042, 1030, 1592, 1027]"
5949,"[163, 759, 333, 1202, 410]"
5950,"[1202, 410, 1202, 165, 1592]"
5951,"[1042, 1026, 1030, 1030, 1029]"
5952,"[1025, 937, 159, 165, 165]"
5953,"[219, 1915, 408, 1915, 1344]"
5954,"[1344, 362, 376, 1915, 1915]"
5955,"[1592, 1043, 159, 1202, 410]"
5956,"[707, 1915, 1915, 1592, 1147]"
5957,"[1704, 1705, 1705, 1133, 1704]"
5958,"[106, 1042, 1915, 1029, 1029]"
5959,"[692, 1915, 670, 1042, 1915]"
5960,"[1032, 419, 419, 406, 407]"
5961,"[1603, 410, 1202, 1127, 1916]"
5962,"[1133, 376, 1705, 707, 1705]"
5963,"[1026, 164, 141, 1026, 1666]"
5964,"[1029, 327, 1344, 1488, 369]"
5965,"[1040, 1916, 98, 1029, 1674]"
5966,"[1915, 1915, 1014, 265, 1344]"
5967,"[1042, 1014, 410, 1202, 1915]"
5968,"[271, 1014, 1592, 1049, 886]"
5969,"[1038, 1704, 1705, 1705, 1704]"
5970,"[1649, 765, 1014, 1014, 1046]"
5971,"[1149, 1592, 1592, 1590, 408]"
5972,"[1043, 1014, 692, 1043, 1915]"
5973,"[1049, 1014, 395, 108, 1721]"
5974,"[1049, 995, 1014, 149, 1043]"
5975,"[1159, 1014, 1705, 362, 1043]"
5976,"[1042, 1014, 886, 359, 1592]"
5977,"[372, 368, 372, 372, 1799]"
5978,"[1705, 1014, 1592, 1043, 952]"
5979,"[1149, 1014, 1590, 1154, 1592]"
5980,"[1014, 1607, 1049, 886, 692]"
5981,"[1705, 1704, 1049, 1043, 1652]"
5982,"[1157, 1014, 1042, 1592, 271]"
5983,"[163, 1042, 919, 1026, 211]"
5984,"[1304, 1014, 765, 1159, 1159]"
5985,"[1049, 1046, 1159, 1014, 149]"
5986,"[1652, 719, 730, 731, 1648]"
5987,"[218, 1632, 244, 734, 269]"
5988,"[1803, 1800, 440, 440, 692]"
5989,"[359, 1154, 1027, 271, 1205]"
5990,"[304, 440, 1871, 1088, 440]"
5991,"[1135, 1029, 759, 1131, 1046]"
5992,"[1014, 1042, 1049, 886, 1592]"
5993,"[1014, 1592, 1043, 149, 1830]"
5994,"[1411, 334, 334, 1544, 1320]"
5995,"[1014, 149, 1043, 362, 952]"
5996,"[1049, 258, 1014, 247, 223]"
5997,"[1049, 1894, 164, 149, 1909]"
5998,"[1723, 1049, 1014, 362, 858]"
5999,"[383, 1803, 108, 1184, 1705]"
6000,"[349, 1592, 271, 1205, 1149]"
6001,"[670, 1592, 1014, 1014, 165]"
6002,"[1049, 1159, 363, 1304, 362]"
6003,"[1243, 25, 1242, 101, 1517]"
6004,"[164, 1202, 410, 1014, 175]"
6005,"[1649, 1014, 1592, 1014, 362]"
6006,"[1154, 1592, 721, 1704, 1705]"
6007,"[259, 259, 476, 1753, 1753]"
6008,"[1014, 1592, 1043, 1043, 1205]"
6009,"[1014, 1042, 1592, 1488, 211]"
6010,"[1042, 1049, 1894, 1014, 862]"
6011,"[1014, 1159, 362, 362, 692]"
6012,"[928, 928, 1048, 1205, 1648]"
6013,"[222, 225, 261, 1632, 1632]"
6014,"[1042, 938, 165, 919, 163]"
6015,"[408, 1766, 1677, 1299, 408]"
6016,"[1055, 1205, 271, 211, 1055]"
6017,"[1055, 1205, 271, 988, 1666]"
6018,"[1055, 1053, 271, 1205, 153]"
6019,"[1704, 1048, 1812, 1061, 1488]"
6020,"[1918, 1055, 271, 1205, 1038]"
6021,"[1053, 1837, 1833, 1828, 957]"
6022,"[1820, 1818, 1819, 1817, 1299]"
6023,"[1053, 928, 1048, 957, 911]"
6024,"[1053, 933, 1053, 928, 1822]"
6025,"[154, 270, 1016, 350, 273]"
6026,"[1007, 247, 225, 1632, 1632]"
6027,"[971, 1052, 1055, 1488, 1055]"
6028,"[1055, 271, 1205, 765, 1055]"
6029,"[925, 925, 165, 928, 164]"
6030,"[1038, 1075, 222, 225, 1632]"
6031,"[1055, 1205, 271, 255, 1048]"
6032,"[1841, 1840, 1838, 1839, 1850]"
6033,"[1153, 971, 408, 1153, 720]"
6034,"[164, 928, 1821, 1817, 1034]"
6035,"[211, 1055, 1055, 1205, 271]"
6036,"[988, 1047, 222, 1047, 1047]"
6037,"[211, 952, 271, 1205, 211]"
6038,"[1002, 232, 240, 233, 261]"
6039,"[925, 928, 938, 1042, 175]"
6040,"[959, 271, 1205, 153, 1055]"
6041,"[1038, 1048, 271, 1205, 1055]"
6042,"[164, 928, 938, 925, 1034]"
6043,"[1821, 1818, 1815, 1812, 1706]"
6044,"[1812, 1810, 1811, 1812, 1250]"
6045,"[1049, 209, 938, 1027, 150]"
6046,"[1007, 1632, 247, 261, 1632]"
6047,"[1053, 1632, 1632, 957, 1632]"
6048,"[1053, 1837, 1833, 1828, 957]"
6049,"[222, 1065, 222, 222, 1055]"
6050,"[1205, 271, 1055, 223, 1055]"
6051,"[259, 1055, 224, 223, 408]"
6052,"[408, 1053, 1048, 1035, 1205]"
6053,"[928, 362, 1030, 219, 408]"
6054,"[165, 957, 938, 919, 163]"
6055,"[408, 222, 928, 219, 1632]"
6056,"[1027, 165, 164, 408, 1027]"
6057,"[1029, 1666, 1590, 1029, 165]"
6058,"[1915, 362, 1014, 1344, 1603]"
6059,"[812, 789, 1551, 765, 789]"
6060,"[1705, 1766, 1355, 108, 1915]"
6061,"[1705, 1049, 327, 1705, 1704]"
6062,"[165, 164, 1026, 990, 1026]"
6063,"[327, 1649, 919, 1666, 34]"
6064,"[1915, 1915, 1344, 1560, 1921]"
6065,"[1029, 410, 1202, 1675, 1676]"
6066,"[1026, 1029, 211, 1042, 211]"
6067,"[1752, 1921, 89, 410, 1202]"
6068,"[165, 164, 902, 1676, 1675]"
6069,"[165, 1676, 1675, 164, 1344]"
6070,"[165, 159, 1025, 937, 164]"
6071,"[737, 719, 1026, 1049, 1052]"
6072,"[1050, 286, 161, 923, 164]"
6073,"[1077, 164, 96, 97, 98]"
6074,"[1026, 1649, 164, 990, 1029]"
6075,"[1915, 1915, 108, 1721, 361]"
6076,"[98, 1202, 410, 1040, 410]"
6077,"[1030, 1344, 1704, 286, 1704]"
6078,"[1033, 169, 1032, 921, 1026]"
6079,"[1705, 1049, 327, 1705, 1704]"
6080,"[1030, 211, 1026, 1042, 164]"
6081,"[1344, 1042, 1026, 1885, 1046]"
6082,"[1042, 265, 223, 1053, 1049]"
6083,"[1915, 1704, 34, 1915, 190]"
6084,"[1705, 1704, 380, 902, 1675]"
6085,"[165, 164, 925, 212, 1053]"
6086,"[1029, 410, 1202, 164, 1029]"
6087,"[1344, 1042, 1026, 1885, 1046]"
6088,"[1526, 98, 1064, 454, 1070]"
6089,"[1304, 1304, 1704, 1705, 1704]"
6090,"[321, 321, 1133, 1040, 688]"
6091,"[1129, 1040, 1761, 1760, 324]"
6092,"[321, 258, 1133, 258, 1040]"
6093,"[1775, 1030, 1064, 1762, 478]"
6094,"[108, 1705, 1040, 1070, 1704]"
6095,"[1926, 321, 258, 1704, 1705]"
6096,"[333, 108, 1746, 1130, 1040]"
6097,"[1870, 1824, 1202, 1874, 1133]"
6098,"[321, 258, 1133, 258, 98]"
6099,"[1916, 730, 1190, 1710, 1488]"
6100,"[1249, 1762, 1758, 1761, 1760]"
6101,"[335, 1705, 1704, 1125, 326]"
6102,"[321, 449, 1775, 1704, 1705]"
6103,"[1704, 98, 1133, 1274, 1762]"
6104,"[1526, 321, 321, 321, 1915]"
6105,"[1934, 98, 1133, 89, 1916]"
6106,"[1133, 1704, 321, 98, 321]"
6107,"[707, 343, 1705, 1176, 1915]"
6108,"[258, 258, 1133, 98, 697]"
6109,"[696, 696, 1026, 1321, 335]"
6110,"[1899, 96, 97, 1915, 1147]"
6111,"[440, 1257, 1304, 1758, 1762]"
6112,"[616, 1705, 1704, 1705, 1796]"
6113,"[258, 321, 258, 1133, 96]"
6114,"[1705, 1926, 1064, 1740, 1202]"
6115,"[1760, 697, 1761, 1760, 1761]"
6116,"[98, 1924, 1762, 96, 97]"
6117,"[1536, 856, 1705, 1935, 682]"
6118,"[710, 1762, 1758, 1761, 1760]"
